,B1,B2,B3,B4,B5,B6,B7,B8,G1,G2,G3,G5,G6,G7
2023-04-06-17,10.80,8.90,8.20,8.40,9.90,6.10,6.30,7.50,-999,-999,-999,2.00,8.70,8.70
2023-04-06-18,10.70,9.70,8.50,8.60,-999,6.00,6.60,7.50,-999,-999,-999,2.40,9.10,8.90
2023-04-06-19,10.70,10.10,8.60,8.30,9.80,6.60,6.00,8.10,-999,-999,-999,2.90,9.20,8.90
2023-04-06-20,10.90,10.10,8.00,8.10,10.10,7.00,5.60,8.00,-999,-999,-999,3.00,8.10,9.10
2023-04-06-21,11.40,9.70,7.50,8.10,9.40,7.60,5.70,8.60,-999,-999,-999,3.10,9.00,9.20
2023-04-06-22,11.70,9.90,7.70,8.90,9.10,9.80,5.80,8.50,-999,-999,-999,3.10,8.50,9.20
2023-04-06-23,11.80,10.60,8.20,9.40,9.50,9.80,7.10,7.90,-999,-999,-999,2.60,8.50,10.30
2023-04-07-00,12.20,10.20,8.60,10.00,9.90,9.60,7.90,8.60,-999,-999,-999,2.90,9.60,10.40
2023-04-07-01,12.30,10.00,8.30,10.00,9.90,9.50,8.10,8.40,-999,-999,-999,3.60,10.10,9.80
2023-04-07-02,12.10,10.20,8.10,9.10,9.90,8.90,8.80,8.50,-999,-999,-999,3.80,11.80,10.60
2023-04-07-03,12.20,9.90,7.60,8.70,9.90,9.30,8.40,9.10,-999,-999,-999,4.50,13.00,10.30
2023-04-07-04,11.90,9.90,7.70,8.50,9.50,9.80,9.00,8.80,-999,-999,-999,4.50,12.60,10.20
2023-04-07-05,11.60,9.70,7.90,9.10,10.30,11.00,9.00,9.00,-999,-999,-999,4.90,11.80,10.80
2023-04-07-06,11.40,9.50,8.70,10.70,11.50,11.20,9.50,9.90,-999,-999,-999,5.60,11.30,11.30
2023-04-07-07,11.50,10.60,9.70,11.00,11.40,11.40,9.50,9.80,-999,-999,-999,6.50,10.80,12.30
2023-04-07-08,12.00,11.20,9.60,11.90,11.60,11.90,10.30,9.80,-999,-999,-999,7.80,11.90,13.50
2023-04-07-09,12.70,13.30,9.90,11.40,12.50,12.60,11.30,11.30,-999,-999,-999,9.20,12.50,14.50
2023-04-07-10,13.60,-999,9.90,11.20,13.20,13.40,11.50,12.50,-999,-999,-999,10.40,13.90,15.60
2023-04-07-11,13.80,14.60,10.20,11.70,14.70,14.00,11.70,12.80,-999,-999,-999,11.40,14.70,16.30
2023-04-07-12,14.30,14.90,11.90,11.30,15.20,15.20,10.60,12.70,-999,-999,-999,12.30,14.20,17.20
2023-04-07-13,14.70,15.20,13.20,11.60,16.10,15.90,12.00,13.00,-999,-999,-999,13.40,14.70,19.00
2023-04-07-14,14.80,15.70,15.10,11.80,16.10,16.30,12.10,12.90,-999,-999,-999,16.80,14.50,20.80
2023-04-07-15,16.20,16.20,16.00,12.60,16.40,16.90,13.50,14.10,-999,-999,-999,16.90,14.60,-999
2023-04-07-16,16.50,17.00,15.70,13.60,17.50,17.60,13.90,16.40,-999,-999,-999,17.50,15.80,20.00
2023-04-07-17,16.00,18.70,16.90,14.70,18.50,19.30,15.60,18.40,-999,-999,-999,17.90,15.80,19.00
2023-04-07-18,17.40,19.90,17.90,15.90,20.40,21.20,18.60,21.00,-999,-999,-999,16.70,16.60,16.00
2023-04-07-19,18.00,22.50,20.30,17.70,22.00,23.10,20.70,23.90,-999,-999,-999,17.80,17.90,15.50
2023-04-07-20,19.90,24.50,23.00,18.50,22.10,23.90,23.50,24.80,-999,-999,-999,17.90,19.50,16.10
2023-04-07-21,21.10,24.70,24.50,20.10,21.80,23.90,23.30,25.00,-999,-999,-999,20.20,19.80,15.90
2023-04-07-22,21.50,25.10,25.60,20.60,21.40,23.70,22.90,24.80,-999,-999,-999,22.40,22.00,17.80
2023-04-07-23,22.00,24.90,24.80,20.50,21.70,24.00,22.60,24.80,-999,-999,-999,24.00,24.70,20.30
2023-04-08-00,21.90,24.50,23.80,21.20,22.50,24.30,23.00,24.80,-999,-999,-999,26.40,26.50,22.60
2023-04-08-01,21.80,24.80,24.00,21.80,21.90,24.30,22.30,24.30,-999,-999,-999,26.00,30.20,23.80
2023-04-08-02,23.10,24.90,23.50,21.30,22.00,24.10,22.30,24.30,-999,-999,-999,25.60,31.60,24.60
2023-04-08-03,23.50,24.70,23.40,20.90,21.60,24.10,20.10,23.60,-999,-999,-999,26.90,31.60,24.20
2023-04-08-04,24.50,25.50,23.90,20.00,21.40,24.50,19.40,24.00,-999,-999,-999,27.40,31.50,25.00
2023-04-08-05,25.50,24.80,23.40,19.40,22.40,26.80,21.00,26.10,-999,-999,-999,29.10,31.80,26.60
2023-04-08-06,25.10,24.30,23.50,19.90,22.80,31.70,21.90,29.30,-999,-999,-999,27.50,31.60,25.80
2023-04-08-07,24.80,24.30,23.80,20.10,25.60,32.50,27.70,31.50,-999,-999,-999,23.30,30.80,24.40
2023-04-08-08,24.10,24.80,23.80,20.70,27.10,39.90,29.40,35.60,-999,-999,-999,23.30,28.50,24.40
2023-04-08-09,23.80,25.70,24.30,21.70,27.60,42.80,30.00,36.30,-999,-999,-999,-999,29.30,-999
2023-04-08-10,26.10,27.10,24.40,22.30,28.60,39.10,29.40,35.40,-999,-999,-999,17.60,28.80,19.60
2023-04-08-11,26.50,29.00,25.90,22.70,27.20,38.30,29.50,34.50,-999,-999,-999,19.20,28.40,20.20
2023-04-08-12,26.30,28.20,26.50,22.60,27.20,32.90,28.40,32.80,-999,-999,-999,17.80,28.80,18.80
2023-04-08-13,26.30,27.00,26.30,22.70,27.60,30.10,27.50,33.00,-999,-999,-999,19.80,27.60,19.50
2023-04-08-14,23.10,25.30,26.50,23.50,28.40,30.70,28.30,33.30,-999,-999,-999,19.90,25.60,18.00
2023-04-08-15,21.90,23.70,26.20,24.00,28.70,30.60,28.80,34.10,-999,-999,-999,20.10,24.70,18.00
2023-04-08-16,21.10,22.20,25.60,26.50,28.90,30.80,30.00,34.10,-999,-999,-999,20.80,24.70,18.30
2023-04-08-17,21.40,22.50,25.30,26.80,29.50,30.60,30.90,33.90,-999,-999,-999,21.40,24.60,19.60
2023-04-08-18,21.60,23.20,25.30,27.30,29.30,29.40,31.70,33.10,-999,-999,-999,22.10,25.80,21.60
2023-04-08-19,22.40,23.90,25.40,28.00,28.90,29.60,30.10,32.90,-999,-999,-999,22.90,27.50,22.20
2023-04-08-20,23.90,25.80,26.60,27.90,29.40,26.60,30.00,31.10,-999,-999,-999,21.80,28.30,21.30
2023-04-08-21,24.50,27.10,27.30,34.20,29.10,24.60,30.30,31.00,-999,-999,-999,20.40,28.00,20.50
2023-04-08-22,25.70,28.60,28.00,34.60,29.20,24.10,30.50,31.00,-999,-999,-999,19.50,26.70,19.30
2023-04-08-23,26.70,29.90,29.10,34.60,29.90,25.20,28.60,30.80,-999,-999,-999,18.40,25.30,18.40
2023-04-09-00,27.60,31.70,30.20,34.40,29.40,25.60,28.70,29.60,-999,-999,-999,17.00,24.90,18.00
2023-04-09-01,28.60,33.50,30.20,30.00,29.30,26.10,30.40,29.90,-999,-999,-999,16.10,24.00,17.10
2023-04-09-02,29.60,34.40,29.90,29.40,28.60,26.70,29.90,29.70,-999,-999,-999,14.70,23.40,16.30
2023-04-09-03,31.30,34.20,29.40,29.10,28.00,26.30,29.60,30.10,-999,-999,-999,13.00,21.60,-999
2023-04-09-04,31.60,34.50,29.00,28.20,28.00,25.80,30.30,29.30,-999,-999,-999,13.10,20.10,-999
2023-04-09-05,32.60,35.60,28.60,26.80,26.40,24.80,27.80,27.60,-999,-999,-999,13.30,21.00,15.00
2023-04-09-06,33.50,37.00,27.90,25.50,25.70,23.80,27.80,27.10,-999,-999,-999,14.30,21.30,16.00
2023-04-09-07,34.40,39.00,28.80,25.20,25.90,24.10,30.50,25.30,-999,-999,-999,16.40,22.80,17.80
2023-04-09-08,35.00,39.50,31.00,23.40,24.90,23.70,29.00,24.50,-999,-999,-999,17.00,25.20,18.00
2023-04-09-09,34.00,36.00,30.10,20.80,24.00,22.50,27.30,22.80,-999,-999,-999,18.20,25.50,17.70
2023-04-09-10,31.60,32.70,28.70,19.10,22.70,21.70,25.30,20.30,-999,-999,-999,16.70,25.70,15.80
2023-04-09-11,27.80,28.70,25.80,17.00,20.20,18.90,21.70,18.50,-999,-999,-999,14.30,24.70,12.90
2023-04-09-12,25.00,25.80,21.90,15.90,19.00,17.50,19.40,17.40,-999,-999,-999,13.20,22.20,11.70
2023-04-09-13,22.40,25.20,20.50,14.90,18.50,16.40,17.90,15.60,-999,-999,-999,12.30,20.60,11.20
2023-04-09-14,20.20,23.30,19.20,15.40,17.90,15.30,17.60,14.10,-999,-999,-999,12.70,19.40,10.90
2023-04-09-15,19.30,22.70,18.80,15.10,18.50,15.50,18.30,14.60,-999,-999,-999,13.00,19.70,10.90
2023-04-09-16,18.60,21.60,17.60,15.10,18.60,14.50,17.50,15.10,-999,-999,-999,12.20,19.20,10.40
2023-04-09-17,17.80,19.80,17.00,14.50,18.20,15.00,17.00,14.70,-999,-999,-999,11.60,18.50,10.00
2023-04-09-18,17.80,19.90,16.50,14.70,17.90,14.60,15.80,14.00,-999,-999,-999,11.00,17.90,9.90
2023-04-09-19,16.70,19.90,14.80,13.90,16.50,14.10,14.10,12.50,-999,-999,-999,10.60,15.80,9.80
2023-04-09-20,15.90,18.90,13.50,13.20,15.60,14.00,13.50,11.80,-999,-999,-999,10.50,15.30,9.10
2023-04-09-21,15.40,19.10,12.90,12.90,15.70,13.20,13.00,11.80,-999,-999,-999,9.70,15.00,8.30
2023-04-09-22,14.70,17.00,12.70,11.90,15.10,13.20,12.70,11.50,-999,-999,-999,9.10,16.60,7.10
2023-04-09-23,14.00,14.90,12.80,12.10,14.80,12.50,13.50,10.40,-999,-999,-999,9.50,15.70,5.90
2023-04-10-00,13.40,14.70,12.40,12.10,15.10,12.70,13.20,10.50,-999,-999,-999,8.90,14.40,4.90
2023-04-10-01,13.20,14.30,12.00,12.10,15.20,13.20,13.30,10.70,-999,-999,-999,8.10,14.40,4.40
2023-04-10-02,13.80,15.50,11.30,12.00,15.50,13.10,12.50,11.20,-999,-999,-999,7.50,13.70,5.00
2023-04-10-03,13.50,15.50,10.80,11.80,15.10,13.70,11.70,11.60,-999,-999,-999,7.90,15.30,6.60
2023-04-10-04,13.10,15.40,11.00,11.70,14.60,14.00,12.30,12.40,-999,-999,-999,9.00,17.30,7.70
2023-04-10-05,13.10,15.80,10.90,11.80,13.80,14.00,12.70,13.30,-999,-999,-999,10.30,17.40,9.50
2023-04-10-06,12.40,15.10,10.90,10.90,13.40,14.30,12.50,13.40,-999,-999,-999,11.80,17.50,10.00
2023-04-10-07,13.20,14.70,10.50,11.30,13.40,14.00,11.90,13.30,-999,-999,-999,12.40,17.70,9.80
2023-04-10-08,14.60,14.90,10.00,11.40,13.30,14.00,11.80,12.80,-999,-999,-999,11.90,17.10,9.60
2023-04-10-09,15.30,15.50,10.40,12.10,13.30,14.70,11.60,11.90,-999,-999,-999,12.60,16.60,9.60
2023-04-10-10,15.80,15.50,10.10,12.40,13.80,14.90,12.20,12.50,-999,-999,-999,13.30,15.90,9.80
2023-04-10-11,15.60,16.40,10.90,11.70,14.50,14.30,11.60,12.60,-999,-999,-999,13.30,14.90,10.60
2023-04-10-12,15.20,15.30,11.20,12.40,14.50,14.60,11.90,12.20,-999,-999,-999,14.40,15.80,12.50
2023-04-10-13,14.40,14.00,11.80,11.80,15.10,14.20,11.80,11.90,-999,-999,-999,-999,17.50,12.70
2023-04-10-14,13.50,13.80,12.30,11.20,14.40,13.60,11.10,10.90,-999,-999,-999,14.20,18.40,13.30
2023-04-10-15,13.40,13.20,12.00,-999,14.40,13.50,12.10,10.30,-999,-999,-999,17.30,20.30,13.40
2023-04-10-16,13.00,13.60,11.70,13.30,14.50,12.90,12.30,10.20,-999,-999,-999,16.60,20.20,12.90
2023-04-10-17,13.00,13.60,10.90,13.00,13.60,12.40,12.60,9.80,-999,-999,-999,15.20,18.70,12.40
2023-04-10-18,13.20,13.70,10.90,13.10,13.90,11.90,12.80,10.80,-999,-999,-999,14.50,17.90,11.40
2023-04-10-19,13.50,14.10,10.30,12.70,13.60,11.80,12.00,12.20,-999,-999,-999,11.00,16.50,10.70
2023-04-10-20,13.60,14.00,10.90,11.20,13.30,12.00,11.60,11.80,-999,-999,-999,9.80,16.00,9.80
2023-04-10-21,13.70,15.60,11.70,12.10,13.70,12.20,12.80,11.70,-999,-999,-999,9.90,16.50,10.20
2023-04-10-22,13.40,17.20,12.50,13.40,13.30,12.50,13.30,10.70,-999,-999,-999,9.70,17.20,10.20
2023-04-10-23,13.70,16.50,12.80,13.80,13.00,12.50,13.50,9.60,-999,-999,-999,9.40,17.20,8.90
2023-04-11-00,12.90,16.80,13.00,13.80,12.50,11.70,13.30,9.30,-999,-999,-999,9.00,16.90,7.60
2023-04-11-01,13.20,16.60,12.60,13.20,11.70,11.40,11.50,8.90,-999,-999,-999,8.10,15.80,6.80
2023-04-11-02,14.00,16.70,13.20,12.30,12.20,11.20,12.10,9.00,-999,-999,-999,7.30,15.10,7.40
2023-04-11-03,13.70,17.40,13.80,11.80,12.60,11.90,12.00,9.70,-999,-999,-999,6.30,15.20,9.80
2023-04-11-04,15.40,18.20,13.80,11.60,13.80,14.40,12.70,11.50,-999,-999,-999,7.10,15.20,11.20
2023-04-11-05,16.60,19.50,15.20,12.80,15.80,16.90,15.60,14.60,-999,-999,-999,9.80,16.80,13.80
2023-04-11-06,18.50,21.10,16.60,15.00,17.50,20.50,18.40,18.20,-999,-999,-999,12.80,19.10,16.70
2023-04-11-07,20.50,23.70,18.60,16.80,19.60,23.10,22.00,22.80,-999,-999,-999,17.20,21.90,18.40
2023-04-11-08,23.10,26.50,19.80,17.20,20.30,23.70,24.10,25.10,-999,-999,-999,20.20,24.50,20.60
2023-04-11-09,24.90,29.60,19.80,16.40,21.70,23.80,24.50,26.10,-999,-999,-999,21.40,26.10,25.20
2023-04-11-10,25.60,-999,20.00,15.10,22.40,21.80,24.40,25.60,-999,-999,-999,23.90,25.70,25.40
2023-04-11-11,-999,29.20,18.40,14.10,21.90,20.60,21.50,22.60,-999,-999,-999,23.70,24.30,27.10
2023-04-11-12,23.50,27.50,17.70,14.20,21.90,20.30,21.00,21.60,-999,-999,-999,24.80,24.50,28.70
2023-04-11-13,22.20,24.70,17.20,14.60,21.00,19.30,20.00,20.00,-999,-999,-999,24.60,26.30,25.90
2023-04-11-14,20.90,22.30,17.00,14.50,20.10,18.80,18.50,19.50,-999,-999,-999,22.70,27.00,25.20
2023-04-11-15,20.30,22.10,16.10,14.70,19.30,18.30,17.70,19.50,-999,-999,-999,21.70,27.60,23.60
2023-04-11-16,19.00,21.20,15.60,14.50,18.60,17.00,16.60,18.80,-999,-999,-999,19.40,27.00,21.40
2023-04-11-17,17.60,20.70,14.90,13.80,17.40,16.20,14.80,17.60,-999,-999,-999,17.00,24.50,19.10
2023-04-11-18,17.10,20.90,13.10,12.90,16.60,15.70,14.50,17.50,-999,-999,-999,16.00,23.80,17.50
2023-04-11-19,16.60,19.70,13.10,12.40,15.50,15.20,14.30,15.80,-999,-999,-999,15.10,22.80,16.40
2023-04-11-20,16.20,19.00,12.90,11.70,15.20,14.40,13.70,14.30,-999,-999,-999,14.50,21.70,15.50
2023-04-11-21,16.00,17.70,12.50,12.00,14.50,13.60,13.40,14.00,-999,-999,-999,14.60,21.40,13.70
2023-04-11-22,15.40,17.40,12.50,12.50,14.70,13.30,13.50,13.30,-999,-999,-999,13.80,20.90,12.80
2023-04-11-23,15.50,17.50,11.80,12.40,14.90,12.50,13.10,13.90,-999,-999,-999,14.90,20.90,11.30
2023-04-12-00,14.80,17.10,11.30,12.90,14.70,12.60,13.40,14.90,-999,-999,-999,13.90,20.60,10.20
2023-04-12-01,15.00,18.10,11.60,12.80,16.10,14.10,12.90,15.00,-999,-999,-999,13.20,21.60,9.90
2023-04-12-02,16.40,18.20,11.80,13.60,15.90,15.90,13.90,16.80,-999,-999,-999,13.90,21.00,9.10
2023-04-12-03,17.70,19.00,13.80,14.90,17.70,17.80,15.90,18.40,-999,-999,-999,12.80,20.20,7.70
2023-04-12-04,19.70,21.10,16.80,17.80,19.90,20.10,16.70,20.30,-999,-999,-999,13.10,20.00,8.30
2023-04-12-05,21.00,21.20,18.40,21.60,20.90,21.60,19.90,23.00,-999,-999,-999,15.30,19.80,9.80
2023-04-12-06,21.80,21.60,20.80,24.10,22.40,24.30,21.90,26.00,-999,-999,-999,16.50,21.40,12.80
2023-04-12-07,22.80,23.20,21.30,24.80,23.90,26.50,22.40,-999,-999,-999,-999,19.60,23.90,15.70
2023-04-12-08,23.90,24.70,21.70,25.10,25.50,28.20,24.60,-999,-999,-999,-999,22.10,25.80,16.90
2023-04-12-09,28.20,33.20,23.20,24.40,27.80,29.60,26.10,33.80,-999,-999,-999,21.80,27.20,17.30
2023-04-12-10,29.60,36.60,22.80,22.60,27.50,27.70,24.60,30.10,-999,-999,-999,20.80,26.40,15.80
2023-04-12-11,29.70,35.80,22.40,22.60,26.10,25.50,24.30,27.40,-999,-999,-999,20.40,25.60,15.30
2023-04-12-12,27.90,34.10,21.20,20.70,-999,23.50,23.40,26.20,-999,-999,-999,20.80,24.80,16.20
2023-04-12-13,24.30,28.10,20.50,20.20,23.80,21.50,21.70,22.80,-999,-999,-999,19.70,24.60,16.60
2023-04-12-14,23.10,26.30,21.30,19.70,24.30,21.10,20.60,21.30,-999,-999,-999,19.50,23.90,16.30
2023-04-12-15,22.50,26.90,22.00,18.50,24.60,20.50,20.80,21.50,-999,-999,-999,17.60,24.10,16.30
2023-04-12-16,22.00,27.50,21.90,18.20,23.10,19.40,19.80,20.40,-999,-999,-999,16.40,25.00,15.70
2023-04-12-17,22.50,27.50,21.40,17.50,22.60,19.20,-999,21.30,-999,-999,-999,17.10,24.20,15.40
2023-04-12-18,21.20,26.60,19.60,17.30,21.50,17.90,20.40,19.70,-999,-999,-999,17.50,24.60,-999
2023-04-12-19,20.30,25.50,19.10,18.30,20.50,17.40,20.00,19.40,-999,-999,-999,17.40,24.50,15.70
2023-04-12-20,20.60,24.70,18.40,18.20,20.90,19.50,20.20,21.20,-999,-999,-999,-999,22.90,15.10
2023-04-12-21,19.60,22.70,18.30,18.70,21.50,20.70,20.00,20.80,-999,-999,-999,-999,22.30,15.40
2023-04-12-22,20.10,22.60,19.10,20.30,22.30,22.20,20.90,22.20,-999,-999,-999,-999,22.70,16.00
2023-04-12-23,20.90,23.60,20.00,20.90,24.00,23.60,21.70,24.60,-999,-999,-999,-999,23.60,18.00
2023-04-13-00,22.20,24.60,21.00,21.70,24.00,23.10,22.50,24.70,-999,-999,-999,-999,24.70,19.30
2023-04-13-01,22.40,24.90,21.40,22.50,24.60,23.00,21.00,26.80,-999,-999,-999,-999,25.90,20.60
2023-04-13-02,22.70,24.80,21.00,22.70,25.30,23.30,20.60,27.20,-999,-999,-999,-1.00,26.60,22.60
2023-04-13-03,23.10,24.50,21.20,26.10,25.90,24.30,21.70,27.70,-999,-999,-999,25.50,27.60,23.70
2023-04-13-04,24.10,25.00,23.20,30.20,27.60,26.40,24.30,29.80,-999,-999,-999,26.00,29.30,24.70
2023-04-13-05,25.00,26.10,25.80,34.90,29.70,27.90,28.30,31.80,-999,-999,-999,27.60,29.60,25.60
2023-04-13-06,26.50,27.90,29.20,38.80,32.30,30.70,31.60,36.90,-999,-999,-999,28.20,30.70,26.40
2023-04-13-07,28.40,31.40,32.30,40.80,34.60,32.50,36.40,41.20,-999,-999,-999,29.60,30.90,26.60
2023-04-13-08,30.20,33.30,34.60,41.70,36.30,33.90,39.30,46.00,-999,-999,-999,29.40,32.20,27.40
2023-04-13-09,32.50,36.20,36.30,39.90,37.30,35.20,40.80,48.80,-999,-999,-999,29.40,33.50,28.20
2023-04-13-10,33.90,39.50,36.50,38.90,37.50,34.80,40.20,47.50,-999,-999,-999,30.10,34.60,28.60
2023-04-13-11,34.70,40.10,36.00,37.50,37.30,34.80,38.50,47.00,-999,-999,-999,30.60,35.60,28.90
2023-04-13-12,34.40,41.30,35.40,36.90,37.10,34.50,37.10,44.90,-999,-999,-999,30.90,35.20,28.00
2023-04-13-13,34.40,41.20,34.80,36.70,37.40,33.70,36.90,42.60,-999,-999,-999,31.10,34.40,27.30
2023-04-13-14,33.70,40.50,35.40,36.70,38.10,33.10,36.60,42.80,-999,-999,-999,31.80,34.70,26.90
2023-04-13-15,33.50,39.30,35.80,36.20,39.40,32.90,37.00,42.30,-999,-999,-999,33.80,33.00,26.10
2023-04-13-16,33.50,39.60,35.00,35.20,40.10,32.40,36.90,42.30,-999,-999,-999,37.40,32.90,26.40
2023-04-13-17,33.10,40.20,34.30,34.10,40.10,32.60,37.50,41.80,-999,-999,-999,39.90,33.00,27.60
2023-04-13-18,33.80,41.30,33.30,35.20,40.80,33.60,39.90,42.60,-999,-999,-999,40.30,33.20,26.90
2023-04-13-19,35.20,43.10,34.30,36.20,42.00,34.70,42.00,43.80,-999,-999,-999,39.60,33.10,28.00
2023-04-13-20,37.10,45.50,35.20,37.50,44.10,36.40,44.80,45.20,-999,-999,-999,39.10,32.70,28.30
2023-04-13-21,39.40,47.20,35.30,39.70,46.10,37.60,48.20,47.70,-999,-999,-999,40.70,32.80,28.90
2023-04-13-22,41.20,48.70,36.60,40.60,47.80,39.30,52.30,49.80,-999,-999,-999,44.80,33.20,30.70
2023-04-13-23,43.10,50.50,37.10,41.60,49.80,40.80,55.50,51.80,-999,-999,-999,46.20,34.90,32.70
2023-04-14-00,44.00,51.00,37.80,42.50,51.00,41.80,57.30,53.90,-999,-999,-999,47.30,37.60,34.20
2023-04-14-01,44.30,52.40,39.30,44.40,52.10,43.70,58.80,55.50,-999,-999,-999,46.20,40.40,34.50
2023-04-14-02,45.90,54.60,40.70,46.80,53.40,45.70,60.60,57.00,-999,-999,-999,43.90,42.10,35.20
2023-04-14-03,47.50,55.80,42.90,51.10,55.20,47.80,62.10,60.60,-999,-999,-999,44.30,43.50,35.40
2023-04-14-04,48.90,58.50,45.90,54.30,56.30,50.00,64.70,63.40,-999,-999,-999,43.70,42.90,35.90
2023-04-14-05,50.80,60.90,48.30,57.80,57.60,51.00,66.40,67.10,-999,-999,-999,44.20,43.90,36.80
2023-04-14-06,50.90,61.80,50.20,60.50,58.60,50.60,66.70,68.50,-999,-999,-999,44.60,42.90,36.90
2023-04-14-07,51.30,63.70,49.80,63.60,59.80,50.60,66.80,69.00,-999,-999,-999,44.10,42.70,37.70
2023-04-14-08,53.20,65.10,52.10,66.80,62.70,52.00,69.80,72.20,-999,-999,-999,43.90,42.40,39.70
2023-04-14-09,56.10,70.00,56.50,70.60,66.30,55.60,73.70,76.50,-999,-999,-999,42.80,41.40,39.80
2023-04-14-10,59.80,75.10,60.00,71.40,68.00,57.30,75.80,79.40,-999,-999,-999,42.60,42.70,46.40
2023-04-14-11,62.90,80.30,63.90,69.50,68.80,57.90,77.20,80.40,-999,-999,-999,43.10,44.90,48.00
2023-04-14-12,63.80,82.10,65.30,67.20,67.20,55.70,75.80,79.30,-999,-999,-999,42.50,48.10,50.00
2023-04-14-13,61.80,77.00,63.40,61.50,63.10,51.80,71.20,74.50,-999,-999,-999,41.90,51.30,-999
2023-04-14-14,57.70,72.10,60.90,57.20,59.20,48.10,66.10,70.50,-999,-999,-999,38.80,51.50,47.50
2023-04-14-15,52.60,64.40,53.80,51.70,54.00,43.80,59.80,64.30,-999,-999,-999,35.00,48.70,46.30
2023-04-14-16,46.30,55.90,46.00,45.80,48.20,39.70,53.30,57.20,-999,-999,-999,37.30,46.60,42.30
2023-04-14-17,39.40,48.60,39.90,40.90,43.00,36.80,49.30,52.00,-999,-999,-999,36.30,41.20,39.90
2023-04-14-18,34.30,42.00,33.80,36.20,40.70,34.40,47.50,48.20,-999,-999,-999,-999,37.80,37.30
2023-04-14-19,32.20,37.30,31.40,32.30,37.90,32.40,44.30,44.30,-999,-999,-999,38.20,37.20,34.10
2023-04-14-20,30.20,35.30,29.00,32.50,35.30,29.80,40.70,40.00,-999,-999,-999,32.40,34.50,31.40
2023-04-14-21,28.90,33.70,25.50,29.70,32.40,25.80,37.30,34.90,-999,-999,-999,29.10,34.80,28.20
2023-04-14-22,27.20,32.50,23.40,27.90,28.30,23.00,32.80,30.90,-999,-999,-999,25.50,32.90,23.90
2023-04-14-23,24.00,29.50,21.30,25.70,25.30,20.90,29.20,27.60,-999,-999,-999,-999,29.90,21.70
2023-04-15-00,22.10,26.50,18.60,22.40,24.10,20.20,26.90,,-999,-999,-999,21.30,28.90,19.90
2023-04-15-01,20.60,25.40,17.50,22.00,24.30,20.30,25.00,27.00,-999,-999,-999,21.20,26.90,20.20
2023-04-15-02,20.40,23.30,16.70,21.00,24.00,20.80,24.90,26.30,-999,-999,-999,25.00,26.70,19.70
2023-04-15-03,20.40,23.20,17.00,21.50,24.60,22.10,26.40,27.00,-999,-999,-999,22.50,27.50,18.80
2023-04-15-04,21.30,23.50,19.00,21.70,25.30,23.20,27.50,26.10,-999,-999,-999,-999,26.50,17.20
2023-04-15-05,22.60,24.80,19.60,22.40,26.50,24.00,27.50,26.00,-999,-999,-999,-999,26.50,17.70
2023-04-15-06,24.30,26.10,21.30,24.50,29.10,25.70,28.70,29.50,-999,-999,-999,-999,25.80,17.40
2023-04-15-07,26.60,28.30,25.00,24.50,29.60,26.70,30.90,30.70,-999,-999,-999,-999,25.50,17.00
2023-04-15-08,27.90,30.10,25.20,24.10,29.00,26.30,30.00,32.00,-999,-999,-999,-999,26.70,18.60
2023-04-15-09,28.80,29.60,25.50,23.50,28.10,27.00,29.00,30.90,-999,-999,-999,-999,27.10,20.10
2023-04-15-10,28.90,29.80,24.90,21.00,24.90,25.10,26.30,27.10,-999,-999,-999,-1.00,28.50,20.10
2023-04-15-11,26.20,28.20,21.40,19.60,23.20,21.90,22.50,23.90,-999,-999,-999,18.80,27.30,19.30
2023-04-15-12,23.80,25.50,20.00,18.30,21.50,20.00,21.10,21.10,-999,-999,-999,18.60,24.60,16.90
2023-04-15-13,21.20,23.50,19.10,16.30,19.90,17.50,19.50,19.20,-999,-999,-999,17.40,22.20,14.20
2023-04-15-14,18.00,20.40,16.90,15.70,19.20,16.30,18.40,17.80,-999,-999,-999,15.90,20.30,12.60
2023-04-15-15,16.00,18.40,15.60,15.70,18.00,15.70,17.00,16.80,-999,-999,-999,15.90,18.30,10.60
2023-04-15-16,15.50,17.30,14.40,14.80,17.90,15.40,15.30,17.10,-999,-999,-999,15.60,17.30,10.00
2023-04-15-17,15.90,17.20,13.90,15.50,18.50,15.00,16.20,17.80,-999,-999,-999,16.00,17.50,10.10
2023-04-15-18,17.30,18.50,14.90,14.50,18.30,15.40,16.50,17.50,-999,-999,-999,16.00,18.20,11.10
2023-04-15-19,17.70,19.90,15.70,15.40,19.00,15.80,19.30,19.60,-999,-999,-999,15.60,19.40,11.70
2023-04-15-20,18.60,21.20,16.70,17.60,20.40,17.00,22.00,21.50,-999,-999,-999,15.20,20.60,11.60
2023-04-15-21,18.50,21.50,17.40,18.40,20.90,17.90,23.70,23.10,-999,-999,-999,15.00,20.70,10.60
2023-04-15-22,18.00,21.50,17.10,20.30,21.20,18.70,23.70,23.80,-999,-999,-999,14.40,22.00,10.30
2023-04-15-23,19.30,21.10,17.50,20.70,21.80,20.50,23.10,24.70,-999,-999,-999,13.60,22.80,9.80
2023-04-16-00,20.30,21.80,18.20,19.90,21.60,20.60,22.50,23.50,-999,-999,-999,12.80,21.60,8.80
2023-04-16-01,20.80,22.00,19.50,20.00,-999,19.90,22.00,22.30,-999,-999,-999,11.60,21.00,7.90
