,B1,B2,B3,B4,B5,B6,B7,B8,C0,C10,C12,C13,C2,C3,C4,C5,C6,C7,C8,C9,G1,G2,G3,G5,G6,G7
2022-12-17-20,7.50,-1.00,12.80,7.50,7.80,7.00,8.50,8.80,7.80,8.80,9.60,6.10,9.50,6.60,6.30,20.40,11.80,8.70,5.50,9.80,-999,-999,-999,10.20,7.70,10.90
2022-12-17-21,8.60,-1.00,14.20,8.60,8.80,9.00,10.50,10.60,10.10,10.90,11.50,7.00,12.00,9.50,8.70,22.00,14.50,10.20,7.00,13.30,-999,-999,-999,11.60,8.80,11.00
2022-12-17-22,9.90,-1.00,16.00,10.50,9.40,10.40,12.60,10.50,12.00,12.60,12.80,7.30,13.40,11.60,11.10,22.70,16.10,12.80,7.30,15.90,-999,-999,-999,12.50,9.50,11.50
2022-12-17-23,11.40,-1.00,18.40,12.50,11.20,12.30,12.60,11.70,13.30,13.80,14.20,7.20,15.30,13.70,12.40,23.70,16.30,14.00,9.20,17.70,-999,-999,-999,13.30,10.20,12.90
2022-12-18-00,13.90,13.50,20.90,13.30,12.90,13.80,15.00,13.20,13.80,15.00,15.30,8.50,16.10,14.20,13.80,24.30,16.60,14.40,8.90,18.50,-999,-999,-999,15.30,12.10,15.20
2022-12-18-01,15.80,15.90,21.60,15.10,14.60,14.10,16.70,14.00,14.30,15.50,15.50,9.50,17.00,14.20,14.70,25.50,16.60,15.20,10.50,17.80,-999,-999,-999,16.60,13.40,16.20
2022-12-18-02,17.50,17.30,23.30,15.20,16.20,15.10,18.40,16.00,16.40,16.10,16.30,10.60,17.80,14.20,15.30,26.80,16.90,15.20,13.70,17.50,-999,-999,-999,17.90,14.60,17.40
2022-12-18-03,18.30,19.60,24.40,15.20,16.80,19.40,20.50,16.70,16.50,16.30,16.90,12.80,17.80,14.50,16.50,27.80,16.90,15.40,12.60,16.80,-999,-999,-999,19.60,15.00,17.50
2022-12-18-04,18.30,21.30,23.90,15.90,17.30,19.30,20.30,17.00,16.20,16.80,16.50,13.60,17.40,14.80,16.30,33.20,17.50,16.00,13.80,17.90,-999,-999,-999,19.70,15.50,18.10
2022-12-18-05,18.60,22.10,25.30,16.20,17.60,19.30,21.10,17.90,16.90,16.00,16.50,15.00,17.60,14.90,16.30,32.90,19.30,16.20,14.80,18.10,-999,-999,-999,19.70,15.80,18.30
2022-12-18-06,18.60,22.30,26.40,17.90,17.90,20.20,20.70,18.60,16.10,16.60,16.30,16.10,18.50,15.70,17.20,31.60,19.40,16.30,14.90,18.40,-999,-999,-999,20.20,16.60,18.80
2022-12-18-07,19.60,22.20,27.60,17.30,17.80,18.00,21.50,18.70,15.60,17.60,16.30,16.10,19.60,16.10,17.10,31.80,19.30,17.40,16.40,19.00,-999,-999,-999,20.20,16.90,20.20
2022-12-18-08,20.30,20.70,28.70,17.60,18.40,18.50,21.20,19.50,15.90,17.50,17.00,16.80,19.90,16.40,17.20,28.60,20.20,17.80,16.60,18.90,-999,-999,-999,21.80,17.70,21.00
2022-12-18-09,21.10,21.20,29.40,18.20,19.20,19.80,19.50,19.00,15.40,17.70,16.60,17.10,19.50,15.70,16.80,27.50,19.10,17.80,17.00,18.60,-999,-999,-999,22.20,18.40,21.90
2022-12-18-10,22.40,21.40,29.50,17.20,19.70,20.40,20.10,19.30,14.50,17.30,16.20,17.70,18.40,15.30,15.70,27.90,18.70,16.50,17.20,17.80,-999,-999,-999,23.10,19.40,22.70
2022-12-18-11,22.90,21.70,30.20,17.90,20.10,20.10,18.80,18.70,13.60,15.70,14.80,18.50,16.60,13.60,14.70,26.30,17.30,15.20,17.30,15.90,-999,-999,-999,24.00,20.50,22.80
2022-12-18-12,22.80,22.90,29.90,18.00,19.60,20.70,18.40,18.10,12.30,13.80,12.80,18.10,15.00,11.90,12.90,25.60,15.20,13.60,16.40,14.30,-999,-999,-999,24.80,20.00,23.30
2022-12-18-13,22.00,22.40,30.70,17.60,20.00,20.30,19.20,18.20,10.30,12.70,11.60,18.00,13.20,10.30,11.00,24.00,13.50,11.80,14.90,13.10,-999,-999,-999,25.00,20.30,24.00
2022-12-18-14,21.20,22.60,31.60,17.50,19.80,20.80,18.40,18.20,8.60,11.30,11.60,18.10,12.30,7.90,9.30,23.00,12.20,10.80,13.60,12.00,-999,-999,-999,24.90,19.90,24.70
2022-12-18-15,21.20,22.20,31.80,15.90,19.00,20.70,19.60,18.20,8.70,11.10,10.50,17.90,11.90,7.40,8.30,21.00,11.40,10.00,12.50,11.90,-999,-999,-999,25.50,20.70,25.70
2022-12-18-16,20.80,20.80,32.70,14.90,18.30,20.60,19.10,17.50,8.80,11.60,10.70,18.70,11.60,7.70,8.20,17.70,11.00,9.80,11.90,11.40,-999,-999,-999,25.00,22.70,25.60
2022-12-18-17,20.90,20.60,31.30,13.40,17.50,20.50,17.80,16.80,9.20,11.70,11.10,18.90,12.70,8.20,8.70,17.60,10.30,10.30,11.10,11.30,-999,-999,-999,25.20,23.00,25.40
2022-12-18-18,20.70,19.60,29.10,13.80,17.60,19.60,18.00,16.00,9.80,11.90,10.40,17.80,12.40,10.90,9.20,17.80,10.00,10.90,10.20,11.60,-999,-999,-999,25.60,22.80,26.20
2022-12-18-19,20.10,19.80,28.60,14.20,18.20,19.10,16.90,15.20,9.20,11.00,10.70,17.50,11.40,11.60,8.80,19.10,9.60,11.00,11.00,11.90,-999,-999,-999,25.30,22.70,26.90
2022-12-18-20,20.10,20.00,28.50,15.00,18.90,18.50,17.00,15.80,9.10,10.00,10.00,16.20,10.80,11.50,8.10,18.60,9.50,10.70,12.20,12.00,-999,-999,-999,24.90,21.70,27.30
2022-12-18-21,19.80,19.80,28.60,15.70,19.10,18.30,18.80,15.60,8.70,9.60,9.40,15.40,9.60,12.20,7.60,17.70,9.10,10.60,13.10,11.60,-999,-999,-999,24.00,21.70,27.00
2022-12-18-22,19.00,-999,29.30,15.80,18.60,17.80,18.20,15.90,8.40,8.30,9.60,15.00,8.90,10.50,7.60,17.20,8.70,10.50,13.60,11.00,-999,-999,-999,23.40,20.90,25.50
2022-12-18-23,18.60,-999,29.10,15.00,18.70,18.10,18.50,16.40,8.00,8.00,9.70,14.10,8.70,9.50,7.70,16.30,8.40,11.00,12.60,10.90,-999,-999,-999,-999,21.60,24.90
2022-12-19-00,18.40,-1.00,29.20,13.50,18.60,17.70,19.50,16.00,7.60,8.40,9.70,14.60,7.90,9.00,7.60,18.10,7.30,11.60,11.10,10.20,-999,-999,-999,-999,21.60,24.90
2022-12-19-01,18.10,-999,29.00,13.80,17.30,18.10,18.80,17.80,9.00,7.30,9.30,14.20,7.50,7.70,7.10,19.20,6.80,11.70,11.00,9.80,-999,-999,-999,-999,21.90,25.10
2022-12-19-02,18.90,-999,28.20,14.00,17.40,18.50,20.00,18.80,10.00,7.80,8.50,14.00,7.50,7.20,7.00,17.40,5.80,11.40,11.30,9.40,-999,-999,-999,-999,22.50,26.00
2022-12-19-03,18.70,-999,29.00,14.90,17.10,18.20,19.20,19.40,10.30,7.30,8.00,13.60,7.60,7.00,6.80,17.80,5.00,10.70,12.50,8.80,-999,-999,-999,-999,21.80,25.50
2022-12-19-04,18.40,-1.00,28.90,16.40,17.30,18.50,19.30,19.50,10.40,7.00,7.50,12.90,7.40,7.20,6.30,15.60,4.80,10.70,13.40,8.40,-999,-999,-999,-999,21.40,25.10
2022-12-19-05,18.30,-1.00,29.20,16.80,17.30,18.00,20.00,19.20,9.70,7.80,7.20,13.00,6.10,7.10,6.20,13.80,4.80,10.70,13.30,7.90,-999,-999,-999,-999,21.10,26.30
2022-12-19-06,18.70,-999,-999,16.40,17.50,17.70,19.60,19.00,8.60,6.30,7.00,13.50,5.10,5.80,5.30,14.10,5.00,10.80,13.00,7.70,-999,-999,-999,-999,20.50,25.90
2022-12-19-07,18.50,-1.00,29.20,18.50,18.80,17.40,20.80,19.20,7.60,7.30,7.10,13.60,4.60,6.00,4.80,12.80,5.50,11.00,13.00,7.40,-999,-999,-999,-999,20.00,26.20
2022-12-19-08,19.40,-999,-999,20.70,19.40,17.80,22.20,21.10,6.90,7.50,7.40,13.50,5.20,5.70,5.00,13.50,6.70,11.00,12.40,7.30,-999,-999,-999,-999,21.70,27.10
2022-12-19-09,20.50,-999,-999,22.80,22.10,20.00,23.80,22.90,6.90,7.00,9.60,14.00,6.10,5.40,5.00,13.20,6.90,10.60,12.20,7.10,-999,-999,-999,-999,23.50,27.50
2022-12-19-10,21.20,-1.00,-1.00,24.60,23.10,21.20,26.40,23.80,8.40,8.60,9.50,13.10,6.80,6.30,4.90,14.70,7.10,10.40,12.30,8.10,-999,-999,-999,-1.00,25.00,29.50
2022-12-19-11,22.80,-1.00,36.40,24.60,22.60,21.60,25.90,24.20,9.60,8.90,9.70,12.00,7.30,6.10,5.70,15.60,7.70,9.90,12.00,8.70,-999,-999,-999,-999,26.40,29.20
2022-12-19-12,23.40,-1.00,35.20,23.00,23.00,22.00,24.00,22.60,10.30,9.40,9.10,10.00,7.20,6.20,7.80,14.50,7.00,9.10,12.60,9.10,-999,-999,-999,-999,25.30,28.90
2022-12-19-13,23.50,-1.00,34.30,21.30,20.80,20.00,21.70,19.20,10.70,10.70,8.60,8.40,-999,6.90,8.70,17.70,8.00,8.90,13.30,9.50,-999,-999,-999,-999,23.00,27.20
2022-12-19-14,23.20,-1.00,33.20,19.30,19.50,18.00,18.30,17.50,10.50,11.80,8.70,8.10,-999,7.50,9.70,17.90,9.30,-999,14.10,9.70,-999,-999,-999,-999,22.20,25.20
2022-12-19-15,22.00,-1.00,31.40,-999,18.50,16.90,17.50,15.30,10.20,11.60,8.90,7.70,-1.00,8.20,9.30,17.40,9.60,-999,14.20,9.40,-999,-999,-999,-1.00,20.80,24.30
2022-12-19-16,20.90,-1.00,31.30,18.10,16.80,15.90,16.80,13.80,11.30,11.10,9.20,8.70,-1.00,8.10,7.80,18.50,10.30,-999,14.00,10.20,-999,-999,-999,-1.00,19.80,22.40
2022-12-19-17,19.60,-1.00,32.00,18.20,17.40,15.70,16.10,14.00,11.20,9.70,8.90,9.90,9.30,8.00,7.40,16.70,11.00,-999,14.80,10.70,-999,-999,-999,-1.00,20.00,21.60
2022-12-19-18,19.30,19.00,31.40,18.60,17.80,16.80,16.10,14.50,11.20,8.70,10.30,10.80,10.70,8.10,6.90,17.00,11.20,-999,14.50,11.60,-999,-999,-999,-1.00,19.20,20.50
2022-12-19-19,19.70,19.70,30.90,18.10,17.00,17.40,15.50,15.10,13.10,8.60,10.50,12.40,11.50,8.20,7.00,16.80,12.90,-999,15.20,12.90,-999,-999,-999,-1.00,19.20,19.60
2022-12-19-20,20.70,19.60,30.40,16.90,17.30,17.70,16.00,15.30,12.70,9.40,10.80,13.00,12.10,9.10,8.40,17.50,13.50,-999,17.00,14.00,-999,-999,-999,20.60,20.50,21.00
2022-12-19-21,20.90,19.70,30.10,16.40,16.90,18.20,16.10,14.80,12.90,10.60,10.30,12.40,12.80,9.10,8.90,17.80,13.80,-999,16.30,14.80,-999,-999,-999,22.20,21.10,22.10
2022-12-19-22,20.50,18.50,30.00,15.40,16.20,18.00,14.70,15.50,12.80,9.90,10.70,12.70,13.00,8.50,10.10,18.30,14.20,-999,17.00,14.50,-999,-999,-999,22.10,21.80,22.70
2022-12-19-23,20.40,17.80,29.50,15.60,16.60,17.90,16.60,16.50,12.30,9.80,10.80,12.60,12.80,9.00,10.80,18.30,13.90,-999,16.70,14.00,-999,-999,-999,23.90,22.20,23.40
2022-12-20-00,20.60,18.20,29.30,16.30,17.00,19.90,17.80,18.80,11.70,9.40,11.20,12.50,12.60,9.20,10.40,19.30,14.90,-999,16.70,13.40,-999,-999,-999,24.00,22.40,23.60
2022-12-20-01,21.80,19.60,30.50,16.60,18.70,22.30,19.70,21.00,11.50,9.90,11.50,14.10,13.10,10.60,10.60,19.40,15.40,-999,17.00,13.00,-999,-999,-999,22.40,22.60,23.90
2022-12-20-02,22.90,20.80,30.80,18.00,21.20,24.00,22.30,23.30,12.10,11.70,11.50,14.50,14.10,12.80,10.70,19.80,14.80,-999,16.20,13.40,-999,-999,-999,22.50,24.10,25.00
2022-12-20-03,24.30,21.70,32.70,19.10,22.50,25.90,22.20,24.30,13.20,12.50,11.90,15.60,14.00,14.30,12.40,20.70,15.10,-999,15.60,13.50,-999,-999,-999,23.60,24.60,26.50
2022-12-20-04,26.30,23.20,34.30,20.20,25.00,26.90,23.90,27.00,13.40,14.20,12.80,15.90,14.70,15.60,13.70,19.70,15.60,-999,15.80,14.40,-999,-999,-999,24.80,24.70,28.00
2022-12-20-05,28.20,23.80,34.90,21.70,26.30,27.50,27.20,28.60,13.50,15.10,13.80,16.00,14.80,16.50,14.40,20.10,15.60,-999,14.70,15.40,-999,-999,-999,26.60,25.70,28.40
2022-12-20-06,30.10,24.00,37.80,24.00,26.50,28.40,27.90,29.50,14.00,15.90,15.50,15.20,15.50,16.60,15.30,21.40,17.00,-999,14.60,15.00,-999,-999,-999,28.40,26.10,29.20
2022-12-20-07,30.60,24.60,39.00,25.80,27.30,28.60,29.30,30.30,14.20,16.90,15.90,13.90,17.10,17.00,15.70,22.10,17.50,-999,14.90,14.50,-999,-999,-999,26.90,25.40,28.50
2022-12-20-08,30.40,24.60,41.30,28.50,27.80,28.80,29.50,30.00,15.70,17.00,16.40,13.10,18.20,17.10,16.40,22.60,17.60,-999,13.80,13.60,-999,-999,-999,25.90,24.20,26.90
2022-12-20-09,29.40,25.30,41.90,29.80,27.10,27.10,26.10,29.00,16.40,17.30,17.80,12.40,19.00,17.30,15.90,21.70,20.40,-999,14.20,13.00,-999,-999,-999,23.70,23.30,25.80
2022-12-20-10,27.50,25.90,39.90,27.70,26.00,26.20,24.70,27.00,15.20,17.00,19.30,11.90,18.30,16.10,15.90,19.50,21.50,-999,14.00,14.00,-999,-999,-999,22.90,21.40,25.60
2022-12-20-11,-999,24.90,39.60,25.60,25.30,26.40,23.80,25.90,15.70,17.40,19.90,11.30,17.80,14.90,15.80,19.50,20.70,-999,13.40,15.70,-999,-999,-999,22.30,21.40,25.80
2022-12-20-12,26.90,24.40,37.00,23.90,23.20,25.00,21.00,24.00,16.00,18.90,19.10,9.80,18.20,16.30,17.80,19.90,20.40,-999,12.60,16.90,-999,-999,-999,20.90,21.80,24.40
2022-12-20-13,26.80,23.20,36.40,23.00,22.20,24.00,21.00,23.00,17.10,18.70,17.30,7.50,18.60,17.90,18.60,20.80,21.20,-1.00,12.30,17.20,-999,-999,-999,19.90,20.40,22.80
2022-12-20-14,28.40,25.30,38.90,23.90,23.00,23.40,22.20,23.10,17.70,18.70,15.70,5.60,18.20,19.10,17.90,20.30,20.20,-1.00,12.50,17.30,-999,-999,-999,17.50,19.30,19.90
2022-12-20-15,29.80,29.20,38.80,23.60,22.90,22.00,21.20,23.00,16.10,17.10,13.90,5.00,18.70,20.70,16.20,19.50,19.60,-1.00,13.30,17.10,-999,-999,-999,15.70,17.70,18.60
2022-12-20-16,28.80,27.30,40.10,23.10,22.80,21.50,21.80,21.50,14.70,14.00,12.40,5.60,-999,16.70,12.60,17.80,18.00,-1.00,15.40,15.40,-999,-999,-999,14.50,16.80,17.30
2022-12-20-17,27.40,24.50,36.20,21.30,22.00,20.70,20.50,20.50,12.80,12.60,12.10,6.40,-999,11.40,10.50,17.10,15.50,-1.00,18.60,14.90,-999,-999,-999,14.60,17.00,16.90
2022-12-20-18,26.50,22.90,30.10,19.60,19.70,18.80,17.40,18.50,12.40,11.90,11.70,7.70,-1.00,12.60,11.90,18.80,16.30,-1.00,20.20,14.50,-999,-999,-999,14.30,17.50,16.70
2022-12-20-19,25.00,20.20,29.60,18.20,18.60,17.90,16.40,17.30,12.90,12.40,12.20,9.20,-1.00,13.00,12.10,19.30,17.20,12.90,21.20,14.90,-999,-999,-999,15.20,18.40,17.10
2022-12-20-20,23.20,19.10,27.90,16.40,17.50,17.30,16.00,16.60,12.70,12.50,11.90,10.80,12.50,13.30,12.10,24.10,19.00,13.00,21.30,17.40,-999,-999,-999,16.50,18.60,17.60
2022-12-20-21,23.70,20.40,26.20,18.00,17.80,17.90,18.00,18.50,12.60,12.90,11.80,12.20,12.00,13.30,12.60,26.30,19.40,13.80,20.70,17.20,-999,-999,-999,17.20,19.70,17.90
2022-12-20-22,24.90,21.00,28.20,19.20,19.00,20.60,21.40,21.30,12.40,12.30,11.10,13.30,11.50,11.80,10.70,26.50,18.50,14.30,21.70,18.30,-999,-999,-999,17.30,20.30,17.70
2022-12-20-23,26.90,23.70,29.50,21.00,19.30,22.00,24.00,23.00,11.90,11.20,11.90,14.00,13.10,11.20,11.00,27.10,18.80,14.90,28.20,20.80,-999,-999,-999,18.50,21.30,18.70
2022-12-21-00,28.60,25.30,30.40,21.90,20.40,23.60,25.00,24.70,12.90,10.00,13.70,14.80,15.70,12.20,11.10,26.30,20.10,16.70,29.10,21.20,-999,-999,-999,20.10,22.80,20.80
2022-12-21-01,29.20,24.50,30.60,21.00,20.80,23.90,25.10,23.70,14.40,9.90,17.30,15.30,18.20,14.00,12.40,27.30,21.50,18.80,30.90,22.80,-999,-999,-999,21.70,22.70,23.20
2022-12-21-02,28.30,24.70,30.30,21.20,21.00,24.00,25.10,24.00,16.30,11.60,18.20,15.60,22.20,17.50,16.30,30.60,23.50,20.60,31.10,24.80,-999,-999,-999,24.20,23.80,25.20
2022-12-21-03,27.50,22.30,30.30,23.70,21.40,24.70,26.30,24.50,19.50,13.80,19.30,15.10,23.30,19.20,17.70,32.00,26.20,22.10,27.20,24.30,-999,-999,-999,25.40,25.30,25.10
2022-12-21-04,27.30,21.20,31.30,25.70,21.30,24.20,27.60,25.10,21.60,16.30,21.10,14.40,24.30,21.00,19.30,33.20,27.30,23.00,26.00,24.90,-999,-999,-999,24.60,25.60,24.50
2022-12-21-05,25.80,21.00,33.60,26.40,22.30,25.30,29.20,26.10,23.10,18.40,21.20,13.50,25.30,23.50,21.90,32.70,27.80,23.20,22.70,25.50,-999,-999,-999,23.30,25.10,23.10
2022-12-21-06,26.00,19.90,34.60,26.20,21.80,26.80,28.90,26.50,23.70,19.60,21.60,12.90,25.60,24.30,22.20,33.30,28.40,23.10,21.40,25.80,-999,-999,-999,21.20,22.80,21.50
2022-12-21-07,27.20,20.50,33.10,23.50,22.10,26.20,27.80,26.20,24.10,19.80,22.50,12.00,26.20,25.30,24.20,33.70,27.80,23.80,19.90,25.60,-999,-999,-999,18.90,20.80,20.20
2022-12-21-08,27.00,20.40,32.20,21.90,22.30,25.90,25.70,25.90,23.00,18.50,21.20,11.50,24.00,24.70,24.30,30.50,27.70,23.20,20.50,25.60,-999,-999,-999,17.50,20.00,19.30
2022-12-21-09,27.50,22.00,31.50,21.90,21.60,25.30,21.40,26.00,23.10,17.90,20.40,10.80,23.60,24.20,21.40,31.10,26.60,21.50,20.80,26.10,-999,-999,-999,18.30,19.50,20.10
2022-12-21-10,26.90,24.00,30.50,22.60,22.00,24.80,21.10,27.10,21.30,16.60,18.10,9.60,20.90,21.50,18.90,28.60,25.70,21.00,20.90,24.30,-999,-999,-999,19.70,20.40,21.90
2022-12-21-11,27.20,25.00,32.50,23.80,23.10,26.40,21.70,27.60,19.90,16.10,17.60,8.50,19.10,19.90,16.80,26.80,24.30,19.40,-999,23.20,-999,-999,-999,20.70,22.40,22.80
2022-12-21-12,28.60,26.90,32.40,24.40,-999,27.20,22.40,27.30,19.00,16.30,17.20,6.80,18.60,17.40,15.10,26.30,22.40,19.50,22.20,20.00,-999,-999,-999,23.10,23.00,24.50
2022-12-21-13,29.90,27.90,33.30,26.20,24.10,27.70,24.40,-999,17.80,16.00,15.60,7.60,17.50,16.30,14.60,26.10,20.80,18.60,22.30,18.90,-999,-999,-999,23.50,24.70,25.50
2022-12-21-14,31.70,28.20,32.80,24.10,23.50,25.90,22.80,25.10,16.70,14.50,14.00,10.50,15.60,15.20,13.80,25.40,19.70,17.00,21.70,16.60,-999,-999,-999,23.80,26.30,26.20
2022-12-21-15,29.40,27.60,31.00,22.80,22.10,22.90,21.20,23.40,14.90,12.90,13.40,12.70,14.50,13.50,13.40,23.40,18.10,16.40,19.40,14.90,-999,-999,-999,24.10,25.00,26.20
2022-12-21-16,28.00,26.00,30.30,20.70,21.00,22.40,20.10,23.30,13.30,12.90,12.70,14.60,13.80,12.10,13.60,-1.00,17.20,15.70,17.60,14.20,-999,-999,-999,23.30,23.80,25.70
2022-12-21-17,27.10,25.40,28.10,17.60,19.80,21.20,-999,22.20,12.70,11.80,12.50,15.30,13.00,11.80,13.00,-1.00,17.00,15.30,17.00,14.10,-999,-999,-999,22.80,22.70,24.90
2022-12-21-18,25.40,24.20,26.90,18.10,20.20,20.40,18.70,21.50,12.20,12.40,13.00,14.60,13.00,10.70,12.00,21.50,16.50,15.00,16.50,13.70,-999,-999,-999,23.00,21.60,23.90
2022-12-21-19,25.20,23.70,26.70,18.20,20.00,20.70,17.80,21.60,12.00,13.00,14.30,14.60,12.70,10.40,11.20,19.80,16.30,14.80,16.40,13.60,-999,-999,-999,22.90,20.60,23.50
2022-12-21-20,24.90,23.60,26.00,17.60,19.60,19.20,17.50,20.00,13.10,13.10,14.90,14.50,11.90,11.00,10.40,20.90,15.10,13.20,15.70,13.90,-999,-999,-999,21.90,19.90,23.40
2022-12-21-21,23.90,22.30,25.30,16.20,18.20,18.50,16.00,17.80,13.20,13.60,15.20,14.60,12.10,10.40,10.20,21.30,14.30,13.50,15.70,14.10,-999,-999,-999,20.90,19.60,22.40
2022-12-21-22,23.40,20.40,24.40,14.20,16.80,17.20,15.40,16.90,13.60,13.10,14.50,13.90,12.50,10.80,10.40,21.50,12.90,13.40,15.80,14.00,-999,-999,-999,19.70,19.10,22.40
2022-12-21-23,21.90,18.70,23.00,12.90,15.60,15.50,14.50,15.30,13.30,12.40,13.80,13.90,12.40,10.60,10.60,21.50,12.30,12.80,15.20,13.80,-999,-999,-999,18.50,18.80,21.70
2022-12-22-00,20.90,18.20,21.60,11.80,15.30,14.80,13.10,14.70,12.30,12.10,13.30,14.40,12.50,10.20,11.30,21.60,11.30,12.10,15.20,13.30,-999,-999,-999,17.50,18.50,21.10
2022-12-22-01,20.60,17.60,21.00,11.60,15.00,13.70,12.40,14.20,12.10,11.80,12.60,14.50,12.90,11.40,11.80,21.40,10.40,11.90,16.10,12.70,-999,-999,-999,17.00,17.20,21.00
2022-12-22-02,19.80,17.30,20.20,11.80,14.20,13.50,12.90,13.20,11.80,11.50,12.70,14.50,12.40,11.30,11.70,18.10,9.90,11.70,15.80,12.80,-999,-999,-999,15.40,15.10,20.10
2022-12-22-03,19.10,17.70,19.60,11.50,14.70,13.70,13.60,12.40,11.70,11.60,11.90,13.90,12.50,11.90,11.10,16.90,9.80,11.90,16.40,12.60,-999,-999,-999,14.30,14.00,20.00
2022-12-22-04,18.40,17.00,19.60,12.30,15.10,12.60,13.90,12.10,12.10,11.30,11.60,13.50,12.60,12.50,10.00,16.90,9.90,12.70,16.70,12.20,-999,-999,-999,15.40,14.90,20.40
2022-12-22-05,17.20,16.20,19.20,12.30,14.50,13.00,14.20,12.20,13.00,11.90,10.80,13.60,12.10,12.20,9.90,-1.00,9.80,12.50,15.80,12.00,-999,-999,-999,15.50,16.30,19.80
2022-12-22-06,17.30,15.80,18.40,12.80,14.30,12.60,14.40,12.60,12.60,11.70,11.10,13.00,11.40,12.30,9.90,-1.00,10.00,12.10,14.70,11.40,-999,-999,-999,17.60,15.90,18.80
2022-12-22-07,17.50,15.60,17.80,12.70,13.90,11.90,12.80,13.70,12.00,10.90,10.60,12.80,10.50,11.90,10.20,19.70,9.70,11.50,13.60,11.10,-999,-999,-999,18.40,16.00,18.40
2022-12-22-08,17.80,16.10,18.40,11.30,13.00,12.40,14.10,13.70,11.90,11.20,11.10,12.30,11.10,11.50,10.40,19.40,9.80,11.60,14.00,11.50,-999,-999,-999,18.10,15.40,17.50
2022-12-22-09,19.30,16.90,18.00,12.10,14.20,12.20,14.70,14.40,11.30,10.60,11.20,12.00,11.00,10.80,10.20,-1.00,10.00,11.30,14.20,11.30,-999,-999,-999,19.40,15.10,19.10
2022-12-22-10,19.10,18.20,19.60,11.70,14.80,13.00,14.30,13.80,11.70,9.80,11.20,11.80,11.40,10.70,10.00,16.90,9.90,11.20,15.20,11.60,-999,-999,-999,21.00,17.20,21.90
2022-12-22-11,19.10,18.00,21.20,12.30,14.80,12.80,14.80,12.50,11.70,9.60,10.90,10.50,11.60,10.60,9.40,20.40,9.40,10.50,16.30,11.60,-999,-999,-999,24.60,19.50,24.50
2022-12-22-12,18.90,17.60,21.60,13.10,15.00,13.00,13.50,13.30,11.60,8.70,9.80,9.70,11.80,11.10,9.10,23.00,8.50,9.20,15.60,11.70,-999,-999,-999,26.70,22.60,27.60
2022-12-22-13,17.60,17.10,21.60,13.60,14.90,13.40,14.50,13.20,11.60,8.40,9.90,8.00,12.20,-999,9.30,23.80,8.30,8.00,14.20,12.20,-999,-999,-999,26.40,23.90,26.90
2022-12-22-14,18.00,16.50,20.90,13.90,15.50,13.80,14.90,13.90,11.50,8.70,10.20,8.10,13.00,12.00,9.40,25.70,8.30,7.50,12.50,12.80,-999,-999,-999,24.00,23.60,25.10
2022-12-22-15,18.30,16.70,20.80,15.40,16.00,-999,16.30,14.20,11.90,8.90,11.70,8.60,13.60,12.90,10.70,24.80,9.60,7.90,11.50,14.40,-999,-999,-999,20.90,21.70,22.90
2022-12-22-16,18.60,17.50,21.10,15.80,16.40,-999,16.80,14.40,12.90,9.30,13.50,9.40,13.80,13.60,11.30,23.60,11.10,9.00,10.80,15.40,-999,-999,-999,18.10,18.90,20.90
2022-12-22-17,19.80,18.30,21.50,15.50,16.90,-999,16.40,14.60,13.40,10.10,14.20,9.40,14.00,12.90,11.40,23.50,12.90,12.00,11.10,15.90,-999,-999,-999,17.00,17.30,20.60
2022-12-22-18,20.30,18.50,22.20,15.20,16.80,-999,16.10,14.80,14.40,10.90,14.40,8.70,14.40,11.70,12.40,24.50,13.70,15.80,11.80,15.90,-999,-999,-999,18.30,17.80,22.20
2022-12-22-19,19.80,18.80,-999,13.80,16.50,-999,16.00,16.50,15.60,12.00,13.60,9.10,14.70,12.60,11.80,25.80,14.20,20.40,13.60,16.50,-999,-999,-999,20.20,19.20,24.00
2022-12-22-20,20.30,18.50,-999,14.00,16.40,-999,16.20,16.80,15.10,13.20,13.70,9.00,15.60,13.20,12.20,25.30,15.70,21.60,14.60,16.40,-999,-999,-999,21.80,19.40,24.50
2022-12-22-21,20.40,19.20,-999,14.00,17.00,-999,17.70,17.30,16.40,14.60,14.10,10.30,16.20,19.90,12.80,25.20,22.50,21.10,16.40,16.60,-999,-999,-999,23.80,20.40,25.90
2022-12-22-22,22.90,20.10,-999,15.30,18.00,-999,19.80,18.70,16.50,15.40,14.80,11.50,17.00,23.00,12.80,25.10,23.50,19.80,17.90,17.30,-999,-999,-999,23.40,21.40,26.10
2022-12-22-23,26.20,22.40,-1.00,17.00,19.40,-999,22.30,20.90,16.20,15.20,15.30,12.20,17.10,22.80,13.30,23.40,24.30,17.30,24.00,18.80,-999,-999,-999,22.90,21.80,25.60
2022-12-23-00,28.70,23.90,-1.00,17.60,22.00,-999,23.60,22.30,16.00,15.50,15.00,12.90,17.20,22.50,13.10,23.30,24.20,16.80,25.30,20.00,-999,-999,-999,22.90,23.20,26.30
2022-12-23-01,33.10,25.20,27.40,19.50,23.40,-999,25.80,26.00,15.30,14.80,14.80,12.90,17.40,17.70,13.30,22.10,21.00,16.60,24.80,20.00,-999,-999,-999,24.40,25.00,28.00
