,B1,B2,B3,B4,B5,B6,B7,C0,C10,C12,C13,C2,C3,C4,C5,C6,C7,C8,C9,G1,G2,G3,G5,G6,G7,B8
2022-12-02-02,14.9,16.2,13.8,7.8,10.4,9.2,11.8,6.0,4.6,7.4,15.2,4.3,2.3,2.1,8.5,3.2,3.3,3.9,5.7,-999,-999,-999.0,16.2,18.2,21.3,12.4
2022-12-02-03,14.3,14.8,14.0,7.2,10.1,9.0,10.7,5.6,5.2,6.8,14.7,4.1,2.4,2.2,7.5,3.5,2.3,3.1,5.3,-999,-999,-999.0,16.2,16.4,20.4,12.4
2022-12-02-04,13.3,13.3,13.5,6.3,10.0,9.3,9.5,5.3,5.6,6.3,14.0,3.7,2.8,1.9,7.3,3.4,2.4,3.1,6.1,-999,-999,-999.0,15.4,14.4,19.5,11.5
2022-12-02-05,12.4,12.9,13.5,6.4,9.9,9.6,9.7,5.4,5.3,5.8,13.4,3.0,2.6,1.6,6.9,3.3,2.6,3.2,6.6,-999,-999,-999.0,15.5,13.9,18.5,10.5
2022-12-02-06,11.3,13.3,13.0,6.4,9.6,9.6,9.5,5.2,6.4,5.9,12.5,2.3,2.5,1.4,6.5,3.5,3.0,3.3,7.0,-999,-999,-999.0,15.8,13.6,19.0,10.1
2022-12-02-07,11.3,13.8,12.9,6.0,9.4,9.3,9.0,4.7,5.8,6.1,12.6,1.9,2.2,1.2,7.3,3.3,3.7,3.0,7.3,-999,-999,-999.0,16.4,14.4,19.2,9.8
2022-12-02-08,11.0,13.7,13.3,5.9,9.0,8.8,8.7,4.2,5.4,6.2,12.5,1.8,1.8,1.2,-999.0,3.0,3.8,4.4,7.0,-999,-999,-999.0,16.6,15.3,18.8,9.7
2022-12-02-09,11.3,14.2,12.3,5.8,9.3,9.3,9.2,3.1,5.7,6.5,12.5,1.8,1.3,1.3,7.5,2.5,4.1,5.0,6.4,-999,-999,-999.0,17.8,15.2,19.4,10.7
2022-12-02-10,12.6,14.2,13.1,6.0,9.6,9.4,9.8,2.5,5.2,6.6,12.6,1.7,1.2,1.3,8.2,2.2,4.6,4.5,5.6,-999,-999,-999.0,19.5,-999.0,20.8,11.1
2022-12-02-11,13.2,13.8,13.4,6.9,10.2,11.0,11.1,2.8,4.7,6.5,12.9,1.7,1.2,1.3,7.7,2.3,4.7,5.4,5.2,-999,-999,-999.0,21.1,25.3,22.5,12.0
2022-12-02-12,14.0,15.3,15.3,8.2,11.6,12.4,12.8,2.4,4.5,6.3,13.0,2.0,1.5,1.2,7.3,2.2,4.7,5.9,5.5,-999,-999,-999.0,22.8,29.5,24.5,14.1
2022-12-02-13,15.7,15.3,16.8,10.1,12.7,13.7,13.8,3.2,3.7,6.5,13.9,2.3,1.5,1.5,7.0,2.9,4.7,6.7,5.9,-999,-999,-999.0,24.0,-1.0,26.9,15.2
2022-12-02-14,16.8,16.0,17.6,11.3,14.1,15.2,14.4,4.1,4.2,7.0,14.5,3.5,1.5,2.0,6.8,3.3,5.1,8.0,6.7,-999,-999,-999.0,24.6,-1.0,26.6,16.1
2022-12-02-15,18.9,17.5,19.1,12.8,15.5,15.2,14.7,4.7,5.2,8.3,15.9,4.8,1.4,3.0,8.8,3.7,5.5,8.5,7.1,-999,-999,-999.0,23.2,28.6,26.5,16.1
2022-12-02-16,19.7,18.1,19.8,14.3,16.6,15.8,14.2,5.9,6.3,9.1,15.3,5.6,1.4,3.5,10.4,4.6,5.9,9.1,7.2,-999,-999,-999.0,21.9,27.8,25.1,16.0
2022-12-02-17,19.6,17.8,20.2,14.6,16.9,15.5,14.7,5.8,7.7,9.8,15.2,5.7,1.7,3.6,11.5,5.2,5.8,9.4,7.4,-999,-999,-999.0,20.6,26.0,23.1,16.5
2022-12-02-18,19.4,18.7,20.6,14.7,17.5,14.9,15.3,5.4,7.1,9.9,14.9,5.7,2.4,3.8,12.8,6.0,5.9,8.5,7.1,-999,-999,-999.0,19.6,25.4,22.9,17.2
2022-12-02-19,18.8,19.9,20.0,14.8,17.8,15.4,16.9,5.1,6.1,9.0,14.1,5.3,3.1,3.5,12.3,6.0,5.8,9.3,7.8,-999,-999,-999.0,21.0,25.5,23.3,17.7
2022-12-02-20,19.7,21.1,20.0,14.7,17.6,15.2,18.0,4.4,5.1,8.5,14.8,5.2,3.2,2.9,12.0,5.4,5.8,9.4,7.4,-999,-999,-999.0,22.6,27.2,24.3,16.5
2022-12-02-21,19.6,22.5,19.5,14.7,17.0,14.4,17.7,5.3,4.3,7.7,14.8,5.4,2.9,2.5,11.0,5.1,6.1,8.7,7.1,-999,-999,-999.0,23.3,28.7,26.2,15.1
2022-12-02-22,19.0,22.2,19.3,14.6,15.9,13.9,16.5,6.4,4.2,7.6,14.0,5.2,2.9,1.9,10.0,4.5,6.3,8.4,7.3,-999,-999,-999.0,24.7,26.5,26.9,13.9
2022-12-02-23,17.9,21.3,18.1,13.2,14.8,13.0,14.7,7.2,4.6,8.0,13.7,5.2,2.5,2.3,9.5,4.6,6.5,7.6,7.1,-999,-999,-999.0,24.0,24.9,25.8,12.8
2022-12-03-00,16.2,19.5,15.9,10.9,14.0,11.8,13.5,7.4,6.2,8.2,12.4,5.7,2.5,3.2,8.8,4.8,6.5,7.4,7.5,-999,-999,-999.0,24.0,22.2,24.9,12.3
2022-12-03-01,14.9,17.9,14.2,8.8,12.8,10.4,12.2,6.2,6.5,8.5,11.4,5.6,2.8,3.8,9.2,4.1,6.7,7.2,7.7,-999,-999,-999.0,23.1,20.5,23.2,11.4
2022-12-03-02,14.0,17.1,12.9,6.8,11.9,9.1,11.3,5.5,6.2,8.5,10.1,5.3,2.7,3.9,9.4,3.5,6.6,7.5,7.3,-999,-999,-999.0,21.9,19.4,21.1,11.0
2022-12-03-03,13.0,15.6,13.4,6.8,11.2,8.6,11.0,4.7,5.8,8.1,9.0,4.7,2.8,3.9,9.0,3.1,6.8,8.3,6.7,-999,-999,-999.0,22.2,18.3,21.5,11.3
2022-12-03-04,13.2,14.3,13.3,7.1,11.3,8.3,11.0,4.1,4.3,8.0,9.1,3.7,2.5,3.4,8.7,2.8,6.9,7.7,6.0,-999,-999,-999.0,21.3,18.3,21.3,11.0
2022-12-03-05,12.9,14.5,13.1,7.1,11.8,9.2,10.7,4.1,3.8,7.5,8.8,3.0,2.2,3.7,8.8,2.9,7.0,7.7,5.2,-999,-999,-999.0,20.8,17.7,20.6,10.7
2022-12-03-06,13.7,14.2,13.0,7.4,11.3,9.7,10.7,4.2,3.8,6.7,8.9,3.1,2.1,4.1,9.1,2.9,7.0,8.1,4.5,-999,-999,-999.0,20.6,16.3,22.2,9.9
2022-12-03-07,15.3,15.2,13.0,7.5,10.8,10.5,9.8,4.1,3.8,5.9,8.6,3.2,1.7,4.0,9.1,2.6,6.8,7.7,4.4,-999,-999,-999.0,19.6,16.0,20.9,8.8
2022-12-03-08,15.6,16.5,13.5,8.3,11.2,11.6,9.5,4.1,3.8,5.1,7.5,3.4,1.7,3.7,8.0,2.5,6.5,8.5,4.3,-999,-999,-999.0,20.2,16.4,20.8,9.5
2022-12-03-09,17.8,18.3,15.5,9.4,12.0,12.5,10.3,4.5,3.7,4.8,7.3,3.2,1.7,3.0,7.1,2.1,6.0,8.7,4.4,-999,-999,-999.0,22.0,18.0,22.1,10.1
2022-12-03-10,18.7,19.8,16.6,9.9,14.2,16.2,12.1,4.8,4.1,4.5,7.0,2.6,1.4,2.5,6.3,2.2,5.7,9.0,4.5,-999,-999,-999.0,23.8,20.9,24.0,12.5
2022-12-03-11,19.3,20.9,18.3,10.7,16.4,16.8,14.3,5.0,4.4,5.1,6.2,2.2,1.7,2.4,5.7,2.9,5.5,9.1,3.7,-999,-999,-999.0,25.7,25.9,27.5,14.5
2022-12-03-12,20.9,21.2,19.4,11.0,17.7,18.8,16.0,5.1,4.8,5.3,6.2,1.6,2.1,2.1,6.0,3.1,5.1,8.4,4.1,-999,-999,-999.0,28.1,30.5,30.0,15.4
2022-12-03-13,21.9,21.3,19.5,12.4,17.5,18.7,16.1,5.2,6.1,5.4,6.7,1.5,2.7,2.0,6.2,3.5,-999.0,7.9,4.2,-999,-999,-999.0,30.0,33.5,32.7,15.4
2022-12-03-14,22.5,21.4,19.4,13.6,16.9,16.1,15.2,5.0,6.0,5.8,7.8,2.0,3.6,1.9,6.4,3.8,-999.0,7.5,5.1,-999,-999,-999.0,30.2,33.3,33.9,14.8
2022-12-03-15,22.5,20.9,18.7,14.2,16.3,16.2,14.7,5.6,5.8,5.8,9.4,3.2,3.8,2.3,6.8,4.0,-999.0,7.6,5.8,-999,-999,-999.0,28.7,31.1,32.7,14.4
2022-12-03-16,21.7,21.0,18.1,14.7,15.1,14.9,13.5,6.5,6.9,6.5,12.4,4.4,4.6,3.6,7.2,4.8,-1.0,8.0,6.3,-999,-999,-999.0,25.8,28.9,31.8,13.4
2022-12-03-17,20.5,20.9,17.7,14.2,15.0,15.0,13.0,7.0,6.1,7.0,16.0,5.4,4.9,4.4,8.0,5.7,5.0,9.3,7.2,-999,-999,-999.0,23.0,27.7,28.7,14.4
2022-12-03-18,19.7,21.6,17.4,14.1,14.8,15.0,14.3,7.5,5.8,7.2,19.3,5.8,4.9,4.9,8.2,6.6,5.8,9.9,7.6,-999,-999,-999.0,20.7,27.2,24.6,15.2
2022-12-03-19,17.8,20.9,16.8,13.8,14.4,13.6,14.3,7.4,6.0,7.5,22.5,6.2,5.1,4.9,8.4,7.0,6.6,11.1,7.8,-999,-999,-999.0,19.6,27.0,23.5,15.8
2022-12-03-20,17.7,20.9,16.8,14.5,14.8,13.9,15.4,7.7,4.5,7.3,22.7,6.3,4.8,4.5,8.6,7.4,8.0,11.8,8.0,-999,-999,-999.0,19.6,25.7,21.8,17.3
2022-12-03-21,17.2,20.1,17.0,14.3,15.4,14.0,15.7,7.4,5.1,7.1,21.5,6.7,4.5,4.5,8.2,7.7,9.0,12.4,8.3,-999,-999,-999.0,19.0,25.9,22.6,18.1
2022-12-03-22,17.6,19.2,16.7,15.3,15.5,14.3,15.6,6.4,5.8,7.3,20.0,7.4,4.2,4.3,8.3,8.0,10.3,13.2,9.4,-999,-999,-999.0,20.1,24.9,23.7,18.3
2022-12-03-23,18.6,20.4,16.4,15.7,15.5,15.5,16.0,6.3,6.6,7.1,19.6,7.3,4.0,4.6,8.7,8.0,10.7,12.8,9.9,-999,-999,-999.0,21.5,24.2,24.4,18.0
2022-12-04-00,18.3,20.9,16.9,17.5,16.0,15.6,16.0,6.7,7.7,7.2,19.9,6.9,3.9,4.9,9.4,7.6,10.8,12.9,10.0,-999,-999,-999.0,21.9,24.7,26.2,17.9
2022-12-04-01,18.5,21.2,17.9,18.2,14.3,15.7,16.8,7.2,8.3,7.4,20.4,7.2,3.8,4.9,9.8,7.6,10.5,12.6,9.2,-999,-999,-999.0,23.7,24.1,26.3,18.8
2022-12-04-02,19.3,21.1,18.8,18.5,15.1,17.2,17.9,8.4,8.5,7.6,21.3,7.3,3.6,4.8,10.1,7.3,9.9,12.8,8.8,-999,-999,-999.0,24.1,24.4,26.1,19.5
2022-12-04-03,19.9,19.9,19.0,19.2,16.4,18.1,18.7,8.4,9.1,7.4,20.2,7.2,3.9,4.3,9.6,7.4,9.6,13.6,8.9,-999,-999,-999.0,25.3,25.3,26.4,20.5
2022-12-04-04,21.2,20.0,19.9,17.4,17.4,19.6,19.5,7.3,8.2,7.1,19.6,8.0,4.1,3.3,8.6,7.4,9.9,15.0,8.8,-999,-999,-999.0,27.2,25.7,26.0,21.8
2022-12-04-05,22.8,20.8,20.4,18.2,19.5,22.0,20.2,6.0,6.5,6.8,18.1,8.5,4.2,3.4,8.3,7.2,10.0,15.3,8.9,-999,-999,-999.0,28.5,26.3,27.1,22.8
2022-12-04-06,23.7,22.7,21.5,19.9,19.6,23.6,20.7,4.5,6.2,6.6,15.7,8.4,4.9,3.4,8.2,7.4,9.5,15.5,9.3,-999,-999,-999.0,30.0,27.5,28.0,23.7
2022-12-04-07,27.1,25.2,23.0,22.1,20.3,25.1,22.0,4.0,5.8,6.9,14.2,8.3,4.6,3.8,8.8,7.4,8.8,15.2,9.6,-999,-999,-999.0,31.1,28.2,28.4,25.9
2022-12-04-08,28.8,27.7,23.9,25.8,20.4,26.4,23.9,4.3,7.5,7.2,13.4,8.2,4.1,4.4,9.3,7.5,8.0,14.9,9.3,-999,-999,-999.0,30.9,29.5,28.3,27.1
2022-12-04-09,31.8,32.0,26.1,30.8,25.4,29.8,29.2,5.4,8.1,7.3,13.5,8.1,3.7,4.4,9.3,7.9,7.5,14.6,9.5,-999,-999,-999.0,29.3,30.5,26.9,31.5
2022-12-04-10,37.1,37.8,30.0,36.3,32.7,35.0,36.6,6.2,8.3,7.6,13.0,8.0,2.8,4.4,9.5,7.8,6.6,14.8,9.1,-999,-999,-999.0,28.7,31.8,28.2,38.3
2022-12-04-11,41.8,42.8,34.6,40.3,36.6,36.6,39.7,6.1,7.6,7.7,11.3,7.4,2.4,3.7,8.9,7.0,6.4,14.2,8.3,-999,-999,-999.0,29.7,32.7,30.3,40.3
2022-12-04-12,44.3,44.6,37.6,42.0,40.5,36.8,42.4,5.6,6.5,7.2,12.3,7.2,2.3,2.9,8.6,6.1,5.9,13.8,7.8,-999,-999,-999.0,32.6,33.5,33.9,42.4
2022-12-04-13,44.8,44.0,39.1,39.1,39.0,35.3,40.3,5.0,6.7,7.3,13.3,6.8,2.9,2.3,8.2,5.5,5.9,14.1,7.3,-999,-999,-999.0,36.1,35.7,37.1,39.1
2022-12-04-14,43.1,41.9,40.8,34.8,32.1,29.7,33.5,5.0,7.5,7.4,16.5,6.8,3.1,2.5,8.5,5.4,6.3,14.7,6.9,-999,-999,-999.0,36.8,36.0,38.3,32.6
2022-12-04-15,40.8,38.9,39.3,30.5,28.0,25.8,29.0,5.2,7.5,7.3,21.1,7.4,3.1,2.8,9.0,6.0,6.5,14.5,6.9,-999,-999,-999.0,34.5,33.7,36.2,28.9
2022-12-04-16,40.2,38.4,38.2,26.1,23.1,23.1,24.3,5.2,7.2,7.8,22.9,6.9,2.7,2.8,9.2,6.5,6.6,14.0,7.9,-999,-999,-999.0,31.0,32.2,33.4,24.5
2022-12-04-17,38.6,37.5,35.8,25.1,20.5,20.3,21.0,5.0,6.6,7.7,23.4,6.6,2.2,2.6,9.8,6.5,6.3,13.0,8.2,-999,-999,-999.0,27.0,28.3,30.2,22.3
2022-12-04-18,37.7,36.8,33.1,27.8,22.9,20.5,22.5,4.5,6.3,7.1,23.7,6.2,1.7,2.3,9.0,5.8,6.0,11.8,8.5,-999,-999,-999.0,24.5,27.1,27.1,23.0
2022-12-04-19,35.6,36.4,33.3,29.3,25.4,21.8,25.2,4.0,6.2,6.7,22.3,6.2,1.7,2.1,8.5,4.9,6.3,11.0,9.8,-999,-999,-999.0,24.3,27.2,26.8,24.0
2022-12-04-20,33.8,35.0,33.5,29.5,26.0,21.8,26.8,3.9,6.1,6.4,20.7,6.4,1.6,1.9,8.6,5.0,6.3,10.2,8.7,-999,-999,-999.0,26.2,27.9,28.3,24.7
2022-12-04-21,32.0,33.3,33.8,29.8,26.3,21.2,27.0,3.4,6.8,6.2,20.0,5.9,1.6,1.7,7.7,5.0,6.3,9.2,8.9,-999,-999,-999.0,28.3,28.9,30.0,23.8
2022-12-04-22,27.6,29.8,32.9,25.9,23.2,19.2,23.6,3.2,5.8,6.7,18.6,4.9,2.4,1.7,8.4,5.1,6.5,8.8,7.8,-999,-999,-999.0,30.3,26.7,30.7,20.9
2022-12-04-23,24.0,27.0,29.3,21.9,18.8,17.1,19.8,3.3,4.9,6.9,17.8,4.3,2.2,2.1,8.7,5.1,6.2,9.2,5.9,-999,-999,-999.0,30.0,26.1,30.3,17.9
2022-12-05-00,20.8,24.1,25.9,19.7,15.6,15.1,15.8,3.1,4.2,7.0,17.6,4.1,2.1,2.8,8.1,4.5,6.1,8.8,6.2,-999,-999,-999.0,28.0,24.0,28.9,15.3
2022-12-05-01,18.5,22.2,22.6,16.6,13.5,12.9,13.4,3.1,3.3,7.0,17.4,4.4,2.0,3.0,8.0,4.0,5.9,8.0,5.8,-999,-999,-999.0,26.0,21.1,27.1,13.5
2022-12-05-02,16.9,20.6,19.6,14.2,12.5,12.0,12.3,2.6,2.9,6.5,16.0,4.8,1.3,2.7,6.1,3.1,5.5,6.5,5.8,-999,-999,-999.0,24.4,20.1,25.5,13.3
2022-12-05-03,15.5,19.2,18.6,13.0,16.9,11.8,12.5,2.0,2.7,6.4,15.9,4.3,1.3,2.2,5.4,2.4,5.3,4.9,6.1,-999,-999,-999.0,24.0,19.0,23.8,13.4
2022-12-05-04,14.6,18.7,17.7,11.4,16.5,11.3,12.3,1.8,2.5,6.3,15.8,3.7,1.3,1.7,5.0,1.9,5.2,3.8,5.7,-999,-999,-999.0,23.5,17.6,22.4,13.0
2022-12-05-05,14.1,17.5,16.9,10.3,15.8,11.6,12.3,1.6,2.4,6.1,16.3,2.9,1.3,1.5,5.2,1.3,5.2,3.8,5.2,-999,-999,-999.0,23.0,18.5,21.7,12.7
2022-12-05-06,13.6,17.3,16.7,9.1,15.1,11.2,11.8,1.5,2.3,6.2,16.9,2.5,1.3,1.5,5.8,1.5,5.0,4.1,4.6,-999,-999,-999.0,23.6,18.2,22.1,12.0
2022-12-05-07,13.7,17.0,16.1,8.1,10.5,10.8,10.5,2.2,2.0,6.2,16.5,2.3,1.2,1.4,6.2,1.6,5.0,4.6,4.0,-999,-999,-999.0,25.0,18.3,23.0,11.3
2022-12-05-08,12.9,16.0,15.4,8.0,9.9,10.6,9.8,2.7,1.8,6.2,15.7,2.0,1.2,1.4,5.5,1.8,4.9,4.7,3.8,-999,-999,-999.0,24.8,18.3,22.4,10.8
2022-12-05-09,11.7,16.1,14.0,7.9,9.5,10.3,9.3,3.2,1.2,6.2,14.2,1.9,1.2,1.4,5.8,2.0,4.4,4.6,3.5,-999,-999,-999.0,24.9,17.1,21.9,10.5
2022-12-05-10,11.1,15.2,13.2,7.5,9.1,10.1,9.3,3.3,1.2,5.0,13.2,2.0,1.0,1.4,5.9,1.8,4.1,4.3,4.0,-999,-999,-999.0,24.9,18.0,22.6,9.8
2022-12-05-11,11.0,14.5,12.5,7.5,9.8,10.2,10.0,2.5,1.2,4.1,12.0,1.9,1.0,-999.0,6.2,2.0,3.6,3.9,4.5,-999,-999,-999.0,24.8,18.3,23.3,9.9
2022-12-05-12,11.2,14.7,12.8,7.8,11.5,10.5,10.9,2.1,1.2,3.7,11.5,1.8,1.0,1.1,6.9,2.2,3.4,4.0,-1.0,-999,-999,-999.0,-999.0,19.5,24.3,10.5
2022-12-05-13,12.1,14.4,12.9,7.8,12.6,10.5,11.7,1.6,1.7,4.0,11.8,1.6,1.0,1.0,7.0,2.5,3.5,4.0,-1.0,-999,-999,-999.0,25.7,20.1,24.6,11.5
2022-12-05-14,12.8,14.3,-999.0,13.2,13.3,10.3,11.3,1.5,2.0,4.2,11.7,1.2,1.0,1.0,6.6,2.9,3.4,5.5,-1.0,-999,-999,-999.0,23.7,20.0,23.3,11.4
2022-12-05-15,12.5,13.9,13.3,-999.0,12.4,9.7,10.7,1.5,2.8,4.2,11.6,1.2,1.0,1.0,6.5,3.0,3.3,6.0,-1.0,-999,-999,-999.0,18.5,19.4,22.1,10.6
2022-12-05-16,13.0,13.5,13.2,12.9,12.2,9.8,9.8,1.7,2.8,4.1,11.0,1.7,-999.0,1.0,7.1,2.9,3.4,5.9,4.6,-999,-999,-999.0,17.3,17.7,20.4,10.3
2022-12-05-17,12.9,13.4,14.3,13.3,11.7,9.8,9.5,1.7,3.7,3.9,9.8,2.4,-1.0,1.2,7.1,2.9,3.3,6.1,4.6,-999,-999,-999.0,17.2,17.8,19.1,10.5
2022-12-05-18,13.0,13.3,14.5,9.4,11.7,9.8,10.1,1.7,3.7,4.0,9.0,2.8,-1.0,1.2,7.4,3.8,3.4,5.5,5.0,-999,-999,-999.0,15.6,17.4,18.6,10.6
2022-12-05-19,12.7,13.5,14.6,9.4,11.7,10.3,10.5,1.8,4.1,4.2,8.8,3.8,1.0,1.2,7.7,4.4,3.5,5.7,5.8,-999,-999,-999.0,14.3,16.3,17.9,10.4
2022-12-05-20,12.0,13.0,14.2,9.3,11.3,10.0,11.4,1.9,4.5,3.9,8.8,4.6,1.0,1.4,7.7,4.8,3.8,5.9,6.3,-999,-999,-999.0,14.3,15.9,17.6,9.8
2022-12-05-21,12.0,12.3,13.8,8.8,10.9,9.7,11.1,2.1,3.4,3.5,8.2,4.4,1.0,1.5,7.9,4.5,4.0,6.0,6.4,-999,-999,-999.0,13.5,15.4,17.2,8.7
2022-12-05-22,12.5,11.8,13.0,8.3,9.9,9.1,10.5,2.1,3.5,3.0,8.2,3.9,1.0,1.5,7.6,3.8,4.1,5.9,6.4,-999,-999,-999.0,13.4,14.4,16.3,8.8
2022-12-05-23,12.4,11.4,13.0,8.2,8.7,9.0,9.8,1.8,3.4,2.9,8.4,3.6,1.0,1.5,7.6,3.5,4.1,5.6,5.8,-999,-999,-999.0,13.0,14.9,15.4,9.4
2022-12-06-00,12.7,11.0,12.5,7.7,7.9,8.4,8.9,1.6,3.0,2.9,7.7,3.0,1.0,1.3,7.2,3.0,4.1,5.6,4.7,-999,-999,-999.0,12.5,13.8,15.5,9.1
2022-12-06-01,12.2,10.4,12.2,7.1,7.0,8.0,8.5,1.3,2.9,2.9,8.2,2.7,1.0,1.2,6.5,2.5,4.0,5.5,4.1,-999,-999,-999.0,11.5,12.7,15.7,8.8
2022-12-06-02,11.8,9.9,11.9,5.3,6.5,8.0,8.0,1.3,2.6,3.4,8.8,3.1,1.0,1.2,6.1,2.2,4.0,4.2,3.7,-999,-999,-999.0,10.4,12.3,14.9,8.2
2022-12-06-03,11.4,9.1,11.1,5.1,6.4,7.8,7.4,1.5,2.4,3.5,8.8,3.3,1.0,1.2,6.2,1.8,3.9,3.3,3.4,-999,-999,-999.0,10.2,11.0,14.3,7.0
2022-12-06-04,10.3,9.1,10.8,5.1,5.8,8.3,8.0,1.8,3.2,3.3,10.4,3.4,1.0,1.2,6.0,1.7,3.8,3.7,3.9,-999,-999,-999.0,9.9,11.3,13.1,6.9
2022-12-06-05,10.1,9.1,10.3,4.7,5.0,8.6,8.5,1.8,3.1,3.0,10.0,3.2,1.4,1.1,6.2,1.7,3.8,3.2,4.2,-999,-999,-999.0,9.9,11.1,12.3,6.5
2022-12-06-06,9.4,9.7,10.7,4.1,5.3,8.3,8.7,1.8,3.0,2.5,10.5,2.8,1.4,1.1,6.3,1.3,3.6,2.9,4.2,-999,-999,-999.0,10.1,11.0,12.2,6.4
2022-12-06-07,9.2,10.0,11.0,4.2,5.3,7.9,8.4,1.7,3.2,2.1,10.2,2.1,1.4,1.1,6.0,1.3,3.6,2.6,4.3,-999,-999,-999.0,10.5,12.3,12.5,6.8
2022-12-06-08,8.8,10.2,10.6,3.6,5.0,7.1,7.2,1.4,3.5,2.1,9.1,1.6,1.5,1.1,6.2,1.5,4.0,2.2,4.3,-999,-999,-999.0,11.2,12.6,12.3,6.3
2022-12-06-09,8.7,10.2,9.9,4.2,5.6,6.8,6.5,1.3,3.7,2.7,9.4,2.1,1.1,1.2,7.0,1.8,4.3,3.0,4.3,-999,-999,-999.0,12.3,13.3,14.0,5.8
2022-12-06-10,9.1,9.6,9.6,4.5,5.9,7.3,6.5,2.0,5.0,3.2,8.8,3.0,1.1,1.4,7.6,2.3,5.1,3.9,5.1,-999,-999,-999.0,14.0,14.7,16.2,6.8
2022-12-06-11,-999.0,9.8,9.2,5.6,8.2,8.6,7.8,2.4,5.4,3.9,9.5,3.7,1.1,1.4,8.7,2.5,5.2,4.4,6.6,-999,-999,-999.0,14.0,14.7,17.6,8.4
2022-12-06-12,9.6,10.0,11.4,10.4,16.3,10.3,8.8,3.6,5.6,-999.0,10.6,5.2,1.4,1.6,9.1,2.7,5.1,4.4,7.3,-999,-999,-999.0,14.8,17.1,18.5,9.9
2022-12-06-13,9.5,10.7,14.3,10.8,18.3,12.6,10.5,4.7,6.1,4.8,12.0,6.6,2.4,2.3,10.9,3.1,5.2,4.9,6.8,-999,-999,-999.0,15.5,17.0,17.5,12.5
2022-12-06-14,9.8,11.7,16.4,10.4,18.7,13.4,11.9,5.1,6.7,5.6,13.6,8.0,3.5,3.2,12.6,4.3,5.5,6.3,6.7,-999,-999,-999.0,16.0,17.2,17.8,12.9
2022-12-06-15,10.8,12.5,18.3,10.0,18.6,13.5,12.5,6.2,6.6,5.9,13.5,8.8,5.1,4.6,14.3,6.0,6.3,8.8,6.8,-999,-999,-999.0,16.4,18.2,18.4,11.8
2022-12-06-16,11.8,13.4,18.4,7.9,14.2,-999.0,13.3,6.6,7.2,6.1,15.3,9.4,7.3,6.3,16.3,6.8,7.2,12.6,7.8,-999,-999,-999.0,16.2,-999.0,19.2,11.8
2022-12-06-17,12.3,13.8,18.8,10.1,14.4,12.2,13.7,7.0,7.8,6.7,18.4,11.0,8.4,8.0,16.9,8.0,7.3,16.1,9.5,-999,-999,-999.0,15.3,18.8,18.7,11.3
2022-12-06-18,13.2,15.2,19.9,12.8,15.8,12.5,13.8,7.9,8.0,7.5,22.4,10.1,8.7,8.9,17.0,8.3,7.2,15.9,9.5,-999,-999,-999.0,13.6,17.3,17.8,11.8
2022-12-06-19,14.8,18.0,22.2,14.6,16.5,14.5,15.9,8.1,8.1,8.1,25.8,10.3,8.9,9.1,16.0,8.0,6.7,15.2,9.4,-999,-999,-999.0,12.5,14.8,16.8,15.0
2022-12-06-20,18.1,19.8,24.7,15.7,18.6,15.9,18.1,8.1,8.9,9.1,27.8,10.1,7.7,8.5,14.5,7.6,6.5,13.3,9.1,-999,-999,-999.0,11.2,14.2,15.6,17.0
2022-12-06-21,18.5,19.3,26.2,15.9,18.6,16.3,17.0,7.6,9.3,9.3,28.2,8.8,7.2,7.4,12.9,6.9,6.5,11.1,9.1,-999,-999,-999.0,10.7,14.0,15.9,17.0
2022-12-06-22,19.4,18.9,25.7,15.2,18.8,16.7,17.3,7.0,8.5,9.1,26.9,8.7,7.7,6.5,12.5,7.2,6.8,12.3,9.0,-999,-999,-999.0,12.0,15.6,16.5,16.9
2022-12-06-23,19.3,18.1,25.3,14.7,18.1,15.2,16.1,6.8,7.8,8.4,27.3,8.6,7.5,5.9,12.0,7.3,7.8,12.4,8.6,-999,-999,-999.0,13.3,17.0,18.0,15.4
2022-12-07-00,18.8,18.3,24.7,13.2,14.7,15.0,14.3,7.3,7.0,-999.0,26.3,9.1,7.4,5.8,12.4,7.9,8.6,13.0,8.3,-999,-999,-999.0,15.3,18.1,19.8,14.3
2022-12-07-01,20.3,19.9,23.1,13.8,14.5,14.9,15.3,7.6,5.8,-999.0,25.8,9.1,7.1,5.4,12.3,8.1,9.1,14.2,8.0,-999,-999,-999.0,17.1,19.3,21.4,14.4
2022-12-07-02,20.0,20.4,22.2,14.3,13.8,14.3,15.0,8.1,5.6,-999.0,26.5,9.3,6.2,5.6,12.0,7.3,9.1,13.1,7.8,-999,-999,-999.0,17.3,20.0,21.6,13.7
2022-12-07-03,19.1,20.0,21.6,14.7,13.0,13.7,14.7,7.6,6.5,-1.0,25.6,8.9,5.3,5.3,11.3,6.1,8.5,12.9,7.3,-999,-999,-999.0,18.3,20.2,21.1,13.0
2022-12-07-04,18.1,19.9,19.9,13.6,12.4,13.1,15.0,7.2,5.3,8.1,26.1,7.6,4.5,4.5,11.4,5.4,8.3,13.2,7.2,-999,-999,-999.0,17.7,20.5,20.9,13.3
2022-12-07-05,16.9,19.0,18.8,11.7,11.3,12.2,13.8,7.2,6.4,7.9,25.5,6.1,4.0,3.6,11.1,4.7,8.0,12.8,6.8,-999,-999,-999.0,17.2,20.5,20.4,12.8
